id,start,end,road_name,road_type,black_point,signposting,radar
21625,494,495,N-2A,national,false,false,false
21626,495,496,N-2A,national,true,false,false
21627,496,497,N-2A,national,false,false,false
21628,497,498,N-2A,national,false,true,false
21629,498,499,N-2A,national,false,false,false
21630,499,500,N-2A,national,false,true,false
21631,500,501,N-2A,national,false,false,false
21632,501,502,N-2A,national,false,false,false
21633,502,503,N-2A,national,false,true,false
21634,503,504,N-2A,national,false,false,false
21635,504,505,N-2A,national,false,true,false
21636,505,506,N-2A,national,false,true,false
21637,506,507,N-2A,national,false,true,true
21638,507,508,N-2A,national,false,true,true
21639,508,509,N-2A,national,true,false,false
21640,509,510,N-2A,national,true,false,false
21641,510,511,N-2A,national,false,false,true
21642,511,512,N-2A,national,true,true,false
21643,512,513,N-2A,national,false,true,false
21644,513,514,N-2A,national,false,false,true
21645,514,515,N-2A,national,true,true,true
21646,515,516,N-2A,national,false,true,false
21647,516,517,N-2A,national,false,false,false
21648,517,518,N-2A,national,false,false,false
21649,518,519,N-2A,national,false,true,true
21650,519,520,N-2A,national,false,true,false
21651,520,521,N-2A,national,true,true,false
21652,521,522,N-2A,national,false,false,false
21653,522,523,N-2A,national,false,false,false
21654,523,524,N-2A,national,false,true,false
21655,524,525,N-2A,national,false,true,false
21656,525,526,N-2A,national,false,false,false
21657,526,527,N-2A,national,false,true,false
21658,527,528,N-2A,national,true,true,true
21659,528,529,N-2A,national,false,true,false
21660,529,530,N-2A,national,true,true,false
21661,530,531,N-2A,national,false,true,false
21662,531,532,N-2A,national,false,true,false
21663,532,533,N-2A,national,true,true,false
21664,533,534,N-2A,national,false,true,false
21665,534,535,N-2A,national,false,true,false
21666,535,536,N-2A,national,false,true,false
21667,536,537,N-2A,national,true,true,true
21668,537,538,N-2A,national,false,true,false
21669,538,539,N-2A,national,false,false,false
21670,539,540,N-2A,national,true,true,false
21671,540,541,N-2A,national,false,false,true
21672,541,542,N-2A,national,false,true,false
21673,542,543,N-2A,national,true,true,true
21674,543,544,N-2A,national,false,true,false
21675,544,545,N-2A,national,false,false,false
21676,545,546,N-2A,national,false,true,true
21677,546,547,N-2A,national,false,false,true
21678,547,548,N-2A,national,false,false,false
21679,548,549,N-2A,national,false,false,false
21680,549,550,N-2A,national,false,false,true
21681,550,551,N-2A,national,false,true,false
21682,551,552,N-2A,national,false,true,false
21683,552,553,N-2A,national,false,false,false
21684,553,554,N-2A,national,false,true,true
21685,554,555,N-2A,national,false,false,false
21686,555,556,N-2A,national,false,true,false
21687,556,557,N-2A,national,false,false,true
21688,557,558,N-2A,national,false,false,false
21689,558,559,N-2A,national,false,false,true
21690,559,560,N-2A,national,false,true,false
21691,560,561,N-2A,national,false,false,true
21692,561,562,N-2A,national,false,false,false
21693,562,563,N-2A,national,false,true,true
21694,563,564,N-2A,national,true,false,false
21695,564,565,N-2A,national,false,true,false
21696,565,566,N-2A,national,false,false,true
21697,566,567,N-2A,national,false,true,false
21698,567,568,N-2A,national,false,false,false
21699,568,569,N-2A,national,false,true,false
21700,569,570,N-2A,national,false,true,false
21701,570,571,N-2A,national,false,true,true
21702,571,572,N-2A,national,false,true,true
21703,572,573,N-2A,national,true,false,false
21704,573,574,N-2A,national,false,false,false
21705,574,575,N-2A,national,false,false,true
21706,575,576,N-2A,national,false,false,false
21707,576,577,N-2A,national,true,true,true
21708,577,578,N-2A,national,true,false,true
21709,578,579,N-2A,national,false,true,false
21710,579,580,N-2A,national,false,true,false
21711,580,581,N-2A,national,false,false,false
21712,581,582,N-2A,national,true,true,false
21713,582,583,N-2A,national,false,true,false
21714,583,584,N-2A,national,false,false,true
21715,584,585,N-2A,national,true,false,false
21716,585,586,N-2A,national,false,true,false
21717,586,587,N-2A,national,false,true,false
21718,587,588,N-2A,national,false,false,false
21719,588,589,N-2A,national,false,true,false
21720,589,590,N-2A,national,false,true,false
21721,590,591,N-2A,national,false,false,true
21722,591,592,N-2A,national,false,true,false
21723,592,593,N-2A,national,false,false,true
21724,593,594,N-2A,national,false,true,false
21725,594,595,N-2A,national,false,false,true
21726,595,596,N-2A,national,false,true,false
21727,596,597,N-2A,national,true,true,false
21728,597,598,N-2A,national,false,false,false
21729,598,599,N-2A,national,false,true,false
21730,599,600,N-2A,national,false,true,false
21731,600,601,N-2A,national,false,true,true
21732,601,602,N-2A,national,false,false,true
21733,602,603,N-2A,national,false,true,false
21734,603,604,N-2A,national,false,false,false
21735,604,605,N-2A,national,false,false,true
21736,605,606,N-2A,national,false,false,false
21737,606,607,N-2A,national,false,true,false
21738,607,608,N-2A,national,false,true,true
21739,608,609,N-2A,national,false,true,false
21740,609,610,N-2A,national,false,false,false
21741,610,611,N-2A,national,false,false,false
21742,611,612,N-2A,national,false,true,true
21743,612,613,N-2A,national,false,true,true
21744,613,614,N-2A,national,false,false,false
21745,614,615,N-2A,national,false,false,true
21746,615,616,N-2A,national,false,true,false
21747,616,617,N-2A,national,false,false,false
21748,617,618,N-2A,national,false,true,true
21749,618,619,N-2A,national,false,false,true
21750,619,620,N-2A,national,false,true,false
21751,620,621,N-2A,national,true,true,true
21752,621,622,N-2A,national,false,true,false
21753,622,623,N-2A,national,true,true,false
21754,623,624,N-2A,national,false,true,true
21755,624,625,N-2A,national,false,true,true
21756,625,626,N-2A,national,false,false,false
21757,626,627,N-2A,national,false,true,false
21758,627,628,N-2A,national,false,true,false
21759,628,629,N-2A,national,false,true,false
21760,629,630,N-2A,national,false,true,false
21761,630,631,N-2A,national,false,false,false
21762,631,632,N-2A,national,false,true,false
21763,632,633,N-2A,national,false,true,false
21764,633,634,N-2A,national,false,true,true
21765,634,635,N-2A,national,false,true,false
21766,635,636,N-2A,national,false,true,false
21767,636,637,N-2A,national,false,false,false
21768,637,638,N-2A,national,true,false,false
21769,638,639,N-2A,national,true,true,true
21770,639,640,N-2A,national,false,true,false
21771,640,641,N-2A,national,false,true,false
21772,641,642,N-2A,national,false,true,false
21773,642,643,N-2A,national,false,true,true
21774,643,644,N-2A,national,false,true,true
21775,644,645,N-2A,national,false,true,true
21776,645,646,N-2A,national,false,true,false
21777,646,647,N-2A,national,false,true,false
21778,647,648,N-2A,national,false,true,true
21779,648,649,N-2A,national,false,true,false
21780,649,650,N-2A,national,false,true,true
21781,650,651,N-2A,national,false,false,true
21782,651,652,N-2A,national,true,true,true
21783,652,653,N-2A,national,false,true,true
21784,653,654,N-2A,national,false,false,false
21785,654,655,N-2A,national,true,true,false
21786,655,656,N-2A,national,false,true,true
21787,656,657,N-2A,national,false,true,false
21788,657,658,N-2A,national,false,false,false
21789,658,659,N-2A,national,false,true,false
21790,659,660,N-2A,national,false,true,true
21791,660,661,N-2A,national,false,true,true
21792,661,662,N-2A,national,true,true,true
21793,662,663,N-2A,national,false,false,true
21794,663,664,N-2A,national,false,false,true
21795,664,665,N-2A,national,false,true,true
21796,665,666,N-2A,national,false,true,false
21797,666,667,N-2A,national,false,false,false
21798,667,668,N-2A,national,false,false,false
21799,668,669,N-2A,national,false,false,false
21800,669,670,N-2A,national,false,false,false
21801,670,671,N-2A,national,true,true,false
21802,671,672,N-2A,national,false,true,false
21803,672,673,N-2A,national,true,true,true
21804,673,674,N-2A,national,false,false,false
21805,674,675,N-2A,national,false,true,false
21806,675,676,N-2A,national,false,true,false
21807,676,677,N-2A,national,false,false,false
21808,677,678,N-2A,national,false,false,false
21809,678,679,N-2A,national,false,true,true
21810,679,680,N-2A,national,false,true,false
21811,680,681,N-2A,national,false,true,false
21812,681,682,N-2A,national,true,true,false
21813,682,683,N-2A,national,false,true,false
21814,683,684,N-2A,national,false,true,false
21815,684,685,N-2A,national,false,true,false
21816,685,686,N-2A,national,false,false,true
21817,686,687,N-2A,national,false,false,false
21818,687,688,N-2A,national,false,true,false
21819,688,689,N-2A,national,false,false,true
21820,689,690,N-2A,national,false,false,false
21821,690,691,N-2A,national,false,false,false
21822,691,692,N-2A,national,false,true,false
21823,692,693,N-2A,national,false,true,false
21824,693,694,N-2A,national,false,false,false
21825,694,695,N-2A,national,false,true,false
21826,695,696,N-2A,national,false,false,false
21827,696,697,N-2A,national,false,true,false
21828,697,698,N-2A,national,true,true,false
21829,698,699,N-2A,national,false,true,true
21830,699,700,N-2A,national,false,true,true
21831,700,701,N-2A,national,true,true,false
21832,701,702,N-2A,national,false,true,false
21833,702,703,N-2A,national,false,true,true
21834,703,704,N-2A,national,false,false,false
21835,704,705,N-2A,national,false,false,false
21836,705,706,N-2A,national,false,true,false
21837,706,707,N-2A,national,false,true,false
21838,707,708,N-2A,national,false,false,false
21839,708,709,N-2A,national,false,true,false
21840,709,710,N-2A,national,false,false,true
21841,710,711,N-2A,national,false,true,false
21842,711,712,N-2A,national,true,true,false
21843,712,713,N-2A,national,false,false,true
21844,713,714,N-2A,national,false,true,false
21845,714,715,N-2A,national,false,true,false
21846,715,716,N-2A,national,false,true,false
21847,716,717,N-2A,national,false,true,false
21848,717,718,N-2A,national,false,true,false
21849,718,719,N-2A,national,false,true,false
21850,719,720,N-2A,national,false,true,true
21851,720,721,N-2A,national,false,true,false
21852,721,722,N-2A,national,false,true,false
21853,722,723,N-2A,national,false,true,false
21854,723,724,N-2A,national,false,true,false
21855,724,725,N-2A,national,false,false,false
21856,217,218,N-2D,national,true,true,false
21857,226,227,N-2E,national,false,false,false
21858,165,166,N-3,national,true,false,false
21859,166,167,N-3,national,false,false,false
21860,167,168,N-3,national,false,true,false
21861,168,169,N-3,national,false,true,true
21862,169,170,N-3,national,true,true,false
21863,170,171,N-3,national,false,true,true
21864,171,172,N-3,national,false,false,true
21865,172,173,N-3,national,false,true,false
21866,173,174,N-3,national,false,false,true
21867,174,175,N-3,national,false,false,false
21868,175,176,N-3,national,true,false,true
21869,176,177,N-3,national,false,true,false
21870,177,178,N-3,national,false,true,false
21871,178,179,N-3,national,false,true,true
21872,179,180,N-3,national,false,true,true
21873,180,181,N-3,national,false,true,false
21874,181,182,N-3,national,false,true,false
21875,182,183,N-3,national,true,false,false
21876,183,184,N-3,national,false,false,false
21877,184,185,N-3,national,false,false,true
21878,185,186,N-3,national,false,true,false
21879,186,187,N-3,national,false,false,false
21880,187,188,N-3,national,false,true,false
21881,188,189,N-3,national,false,true,false
21882,189,190,N-3,national,false,true,true
21883,190,191,N-3,national,false,true,false
21884,191,192,N-3,national,false,true,false
21885,192,193,N-3,national,false,true,true
21886,193,194,N-3,national,false,false,true
21887,194,195,N-3,national,false,false,false
21888,195,196,N-3,national,false,true,true
21889,196,197,N-3,national,false,true,false
21890,197,198,N-3,national,false,false,true
21891,198,199,N-3,national,false,true,false
21892,199,200,N-3,national,false,false,false
21893,200,201,N-3,national,false,false,false
21894,201,202,N-3,national,true,true,false
21895,202,203,N-3,national,false,true,false
21896,203,204,N-3,national,false,false,true
21897,204,205,N-3,national,false,true,false
21898,205,206,N-3,national,false,true,false
21899,206,207,N-3,national,false,true,true
21900,207,208,N-3,national,true,true,true
21901,208,209,N-3,national,false,true,true
21902,209,210,N-3,national,false,false,false
21903,210,211,N-3,national,false,true,false
21904,211,212,N-3,national,false,true,false
21905,212,213,N-3,national,false,false,false
21906,213,214,N-3,national,false,true,false
21907,214,215,N-3,national,false,true,false
21908,215,216,N-3,national,false,true,true
21909,216,217,N-3,national,false,true,false
21910,217,218,N-3,national,false,true,false
21911,218,219,N-3,national,false,true,false
21912,219,220,N-3,national,true,false,true
21913,220,221,N-3,national,false,false,false
21914,221,222,N-3,national,false,false,false
21915,222,223,N-3,national,false,true,false
21916,223,224,N-3,national,true,true,false
21917,224,225,N-3,national,false,true,false
21918,225,226,N-3,national,false,false,false
21919,226,227,N-3,national,false,false,false
21920,227,228,N-3,national,false,false,false
21921,228,229,N-3,national,true,true,true
21922,229,230,N-3,national,false,true,false
21923,230,231,N-3,national,true,false,false
21924,231,232,N-3,national,false,true,false
