id,start,end,road_name,road_type,black_point,signposting,radar
18287,53,54,N-232A,national,false,false,false
18288,54,55,N-232A,national,false,true,false
18289,55,56,N-232A,national,false,true,false
18290,56,57,N-232A,national,false,true,false
18291,57,58,N-232A,national,false,false,false
18292,58,59,N-232A,national,false,true,false
18293,59,60,N-232A,national,false,true,false
18294,60,61,N-232A,national,false,true,false
18295,61,62,N-232A,national,false,true,false
18296,62,63,N-232A,national,false,true,true
18297,63,64,N-232A,national,false,true,false
18298,64,65,N-232A,national,false,true,false
18299,65,66,N-232A,national,true,false,false
18300,66,67,N-232A,national,false,true,true
18301,67,68,N-232A,national,false,false,false
18302,68,69,N-232A,national,false,false,false
18303,69,70,N-232A,national,false,true,false
18304,70,71,N-232A,national,false,false,false
18305,71,72,N-232A,national,false,true,false
18306,72,73,N-232A,national,false,true,false
18307,73,74,N-232A,national,false,true,false
18308,74,75,N-232A,national,false,false,false
18309,75,76,N-232A,national,false,false,true
18310,76,77,N-232A,national,false,true,false
18311,77,78,N-232A,national,false,true,false
18312,78,79,N-232A,national,false,true,true
18313,79,80,N-232A,national,false,false,true
18314,80,81,N-232A,national,false,false,false
18315,81,82,N-232A,national,false,false,false
18316,82,83,N-232A,national,false,false,false
18317,83,84,N-232A,national,false,false,false
18318,84,85,N-232A,national,false,false,false
18319,85,86,N-232A,national,false,true,true
18320,86,87,N-232A,national,false,true,false
18321,87,88,N-232A,national,false,false,true
18322,88,89,N-232A,national,false,true,false
18323,89,90,N-232A,national,false,true,false
18324,90,91,N-232A,national,false,false,false
18325,91,92,N-232A,national,false,true,false
18326,92,93,N-232A,national,false,true,true
18327,93,94,N-232A,national,false,true,false
18328,94,95,N-232A,national,false,false,false
18329,95,96,N-232A,national,false,true,true
18330,96,97,N-232A,national,false,true,false
18331,97,98,N-232A,national,false,true,true
18332,98,99,N-232A,national,false,true,false
18333,99,100,N-232A,national,false,true,false
18334,100,101,N-232A,national,false,true,false
18335,101,102,N-232A,national,false,false,false
18336,102,103,N-232A,national,false,true,false
18337,103,104,N-232A,national,true,true,true
18338,104,105,N-232A,national,false,true,true
18339,105,106,N-232A,national,false,true,false
18340,106,107,N-232A,national,false,false,false
18341,107,108,N-232A,national,false,true,false
18342,108,109,N-232A,national,false,true,true
18343,109,110,N-232A,national,false,true,false
18344,110,111,N-232A,national,false,false,false
18345,111,112,N-232A,national,false,true,true
18346,112,113,N-232A,national,false,false,false
18347,113,114,N-232A,national,false,false,false
18348,114,115,N-232A,national,false,true,true
18349,115,116,N-232A,national,true,true,false
18350,116,117,N-232A,national,false,false,true
18351,117,118,N-232A,national,false,false,false
18352,118,119,N-232A,national,false,true,true
18353,119,120,N-232A,national,false,true,false
18354,120,121,N-232A,national,false,true,false
18355,121,122,N-232A,national,false,false,false
18356,122,123,N-232A,national,false,false,false
18357,123,124,N-232A,national,false,true,false
18358,124,125,N-232A,national,false,true,false
18359,125,126,N-232A,national,false,false,true
18360,126,127,N-232A,national,false,true,false
18361,127,128,N-232A,national,false,false,false
18362,128,129,N-232A,national,false,true,false
18363,129,130,N-232A,national,false,false,true
18364,130,131,N-232A,national,true,false,false
18365,131,132,N-232A,national,false,true,false
18366,132,133,N-232A,national,false,false,true
18367,133,134,N-232A,national,false,false,false
18368,134,135,N-232A,national,false,true,false
18369,135,136,N-232A,national,false,true,true
18370,136,137,N-232A,national,false,false,false
18371,137,138,N-232A,national,false,false,false
18372,138,139,N-232A,national,false,true,false
18373,139,140,N-232A,national,false,true,false
18374,140,141,N-232A,national,false,true,true
18375,141,142,N-232A,national,false,true,false
18376,142,143,N-232A,national,false,true,false
18377,143,144,N-232A,national,false,true,false
18378,144,145,N-232A,national,false,true,false
18379,145,146,N-232A,national,false,false,false
18380,146,147,N-232A,national,false,true,false
18381,147,148,N-232A,national,false,false,false
18382,148,149,N-232A,national,false,true,false
18383,149,150,N-232A,national,false,true,false
18384,150,151,N-232A,national,false,false,false
18385,151,152,N-232A,national,true,true,false
18386,152,153,N-232A,national,false,true,false
18387,153,154,N-232A,national,false,true,false
18388,154,155,N-232A,national,false,false,false
18389,155,156,N-232A,national,false,true,false
18390,156,157,N-232A,national,false,false,true
18391,157,158,N-232A,national,false,false,true
18392,158,159,N-232A,national,false,false,true
18393,159,160,N-232A,national,false,true,false
18394,160,161,N-232A,national,false,true,false
18395,161,162,N-232A,national,false,false,false
18396,162,163,N-232A,national,false,true,false
18397,163,164,N-232A,national,false,true,false
18398,164,165,N-232A,national,false,true,true
18399,165,166,N-232A,national,false,true,false
18400,166,167,N-232A,national,false,true,false
18401,167,168,N-232A,national,false,true,false
18402,168,169,N-232A,national,false,true,false
18403,169,170,N-232A,national,false,false,false
18404,170,171,N-232A,national,true,false,false
18405,171,172,N-232A,national,false,true,false
18406,172,173,N-232A,national,false,true,false
18407,173,174,N-232A,national,true,true,false
18408,174,175,N-232A,national,false,true,true
18409,175,176,N-232A,national,true,true,false
18410,176,177,N-232A,national,false,true,false
18411,177,178,N-232A,national,false,false,false
18412,178,179,N-232A,national,false,false,true
18413,179,180,N-232A,national,false,false,false
18414,180,181,N-232A,national,false,true,false
18415,181,182,N-232A,national,true,false,false
18416,182,183,N-232A,national,false,true,true
18417,183,184,N-232A,national,false,true,false
18418,184,185,N-232A,national,false,true,true
18419,185,186,N-232A,national,false,true,true
18420,186,187,N-232A,national,false,true,false
18421,187,188,N-232A,national,false,true,true
18422,188,189,N-232A,national,false,false,false
18423,189,190,N-232A,national,false,false,false
18424,190,191,N-232A,national,true,true,false
18425,191,192,N-232A,national,false,false,true
18426,192,193,N-232A,national,false,false,true
18427,193,194,N-232A,national,false,false,true
18428,194,195,N-232A,national,false,false,true
18429,195,196,N-232A,national,false,false,false
18430,196,197,N-232A,national,false,false,false
18431,197,198,N-232A,national,false,false,true
18432,198,199,N-232A,national,false,true,false
18433,199,200,N-232A,national,false,false,true
18434,200,201,N-232A,national,false,true,true
18435,201,202,N-232A,national,false,false,true
18436,202,203,N-232A,national,false,true,false
18437,203,204,N-232A,national,false,false,false
18438,204,205,N-232A,national,false,true,false
18439,205,206,N-232A,national,true,false,true
18440,206,207,N-232A,national,false,true,true
18441,207,208,N-232A,national,false,false,false
18442,208,209,N-232A,national,false,true,false
18443,209,210,N-232A,national,false,false,false
18444,210,211,N-232A,national,false,true,false
18445,211,212,N-232A,national,false,true,true
18446,212,213,N-232A,national,false,false,false
18447,213,214,N-232A,national,false,false,true
18448,214,215,N-232A,national,false,true,false
18449,215,216,N-232A,national,false,true,false
18450,216,217,N-232A,national,false,false,false
18451,217,218,N-232A,national,false,true,false
18452,218,219,N-232A,national,false,false,false
18453,219,220,N-232A,national,false,true,true
18454,220,221,N-232A,national,false,true,false
18455,221,222,N-232A,national,false,true,false
18456,222,223,N-232A,national,false,true,false
18457,223,224,N-232A,national,false,true,true
18458,224,225,N-232A,national,false,false,false
18459,225,226,N-232A,national,false,false,true
18460,226,227,N-232A,national,false,false,true
18461,227,228,N-232A,national,false,false,true
18462,228,229,N-232A,national,false,true,true
18463,229,230,N-232A,national,false,false,true
18464,230,231,N-232A,national,false,true,true
18465,231,232,N-232A,national,false,false,false
18466,232,233,N-232A,national,false,false,true
18467,233,234,N-232A,national,false,true,true
18468,234,235,N-232A,national,false,true,false
18469,235,236,N-232A,national,false,true,false
18470,236,237,N-232A,national,true,true,false
18471,237,238,N-232A,national,false,true,false
18472,238,239,N-232A,national,false,true,true
18473,239,240,N-232A,national,false,true,false
18474,240,241,N-232A,national,false,true,false
18475,241,242,N-232A,national,false,false,false
18476,242,243,N-232A,national,false,true,false
18477,243,244,N-232A,national,false,false,false
18478,244,245,N-232A,national,false,true,false
18479,245,246,N-232A,national,false,true,false
18480,246,247,N-232A,national,true,true,false
18481,247,248,N-232A,national,false,true,false
18482,248,249,N-232A,national,false,false,true
18483,249,250,N-232A,national,true,false,true
18484,250,251,N-232A,national,false,true,false
18485,251,252,N-232A,national,false,false,false
18486,252,253,N-232A,national,false,true,false
18487,253,254,N-232A,national,false,true,false
18488,254,255,N-232A,national,false,true,false
18489,255,256,N-232A,national,false,false,true
18490,256,257,N-232A,national,false,true,true
18491,257,258,N-232A,national,true,false,false
18492,258,259,N-232A,national,false,true,false
18493,259,260,N-232A,national,false,false,false
18494,260,261,N-232A,national,true,false,true
18495,261,262,N-232A,national,false,false,false
18496,262,263,N-232A,national,false,true,false
18497,263,264,N-232A,national,false,true,true
18498,264,265,N-232A,national,false,true,true
18499,265,266,N-232A,national,false,false,false
18500,266,267,N-232A,national,false,true,false
18501,267,268,N-232A,national,false,true,false
18502,268,269,N-232A,national,false,false,false
18503,269,270,N-232A,national,true,false,false
18504,270,271,N-232A,national,false,true,false
18505,271,272,N-232A,national,false,true,true
18506,272,273,N-232A,national,false,true,false
18507,273,274,N-232A,national,false,true,false
18508,274,275,N-232A,national,false,false,false
18509,275,276,N-232A,national,false,true,false
18510,276,277,N-232A,national,false,true,false
18511,277,278,N-232A,national,false,true,false
18512,278,279,N-232A,national,false,false,true
18513,279,280,N-232A,national,false,false,true
18514,280,281,N-232A,national,false,true,false
18515,281,282,N-232A,national,false,true,true
18516,282,283,N-232A,national,false,false,false
18517,283,284,N-232A,national,false,true,false
18518,284,285,N-232A,national,false,true,false
18519,285,286,N-232A,national,false,true,false
18520,286,287,N-232A,national,false,false,true
18521,287,288,N-232A,national,false,true,true
18522,288,289,N-232A,national,false,false,false
18523,289,290,N-232A,national,false,true,true
18524,290,291,N-232A,national,false,true,false
18525,291,292,N-232A,national,false,false,true
18526,292,293,N-232A,national,false,false,true
18527,293,294,N-232A,national,false,true,true
18528,294,295,N-232A,national,false,false,false
18529,295,296,N-232A,national,true,true,false
18530,296,297,N-232A,national,false,true,false
18531,297,298,N-232A,national,false,true,false
18532,298,299,N-232A,national,false,false,false
18533,299,300,N-232A,national,false,false,false
18534,300,301,N-232A,national,false,true,true
18535,301,302,N-232A,national,false,true,false
